id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	plasma|plasma	plasma|T-gd	plasma|T-CD4	plasma|T-CD8	plasma|B	plasma|NK	plasma|MP-neutrophil	plasma|VEC-vascular	plasma|mast	plasma|MP-DC	T-gd|plasma	T-gd|T-gd	T-gd|T-CD4	T-gd|T-CD8	T-gd|B	T-gd|NK	T-gd|MP-neutrophil	T-gd|VEC-vascular	T-gd|mast	T-gd|MP-DC	T-CD4|plasma	T-CD4|T-gd	T-CD4|T-CD4	T-CD4|T-CD8	T-CD4|B	T-CD4|NK	T-CD4|MP-neutrophil	T-CD4|VEC-vascular	T-CD4|mast	T-CD4|MP-DC	T-CD8|plasma	T-CD8|T-gd	T-CD8|T-CD4	T-CD8|T-CD8	T-CD8|B	T-CD8|NK	T-CD8|MP-neutrophil	T-CD8|VEC-vascular	T-CD8|mast	T-CD8|MP-DC	B|plasma	B|T-gd	B|T-CD4	B|T-CD8	B|B	B|NK	B|MP-neutrophil	B|VEC-vascular	B|mast	B|MP-DC	NK|plasma	NK|T-gd	NK|T-CD4	NK|T-CD8	NK|B	NK|NK	NK|MP-neutrophil	NK|VEC-vascular	NK|mast	NK|MP-DC	MP-neutrophil|plasma	MP-neutrophil|T-gd	MP-neutrophil|T-CD4	MP-neutrophil|T-CD8	MP-neutrophil|B	MP-neutrophil|NK	MP-neutrophil|MP-neutrophil	MP-neutrophil|VEC-vascular	MP-neutrophil|mast	MP-neutrophil|MP-DC	VEC-vascular|plasma	VEC-vascular|T-gd	VEC-vascular|T-CD4	VEC-vascular|T-CD8	VEC-vascular|B	VEC-vascular|NK	VEC-vascular|MP-neutrophil	VEC-vascular|VEC-vascular	VEC-vascular|mast	VEC-vascular|MP-DC	mast|plasma	mast|T-gd	mast|T-CD4	mast|T-CD8	mast|B	mast|NK	mast|MP-neutrophil	mast|VEC-vascular	mast|mast	mast|MP-DC	MP-DC|plasma	MP-DC|T-gd	MP-DC|T-CD4	MP-DC|T-CD8	MP-DC|B	MP-DC|NK	MP-DC|MP-neutrophil	MP-DC|VEC-vascular	MP-DC|mast	MP-DC|MP-DC	VIC-transitional|VIC-transitional	VIC-transitional|VIC-IFN	VIC-transitional|VIC-remodelling	VIC-transitional|VIC-quiescent	VIC-IFN|VIC-transitional	VIC-IFN|VIC-IFN	VIC-IFN|VIC-remodelling	VIC-IFN|VIC-quiescent	VIC-remodelling|VIC-transitional	VIC-remodelling|VIC-IFN	VIC-remodelling|VIC-remodelling	VIC-remodelling|VIC-quiescent	VIC-quiescent|VIC-transitional	VIC-quiescent|VIC-IFN	VIC-quiescent|VIC-remodelling	VIC-quiescent|VIC-quiescent	VIC-transitional|VIC-osteogenic	VIC-transitional|VEC-endocardial	VIC-IFN|VIC-osteogenic	VIC-IFN|VEC-endocardial	VIC-remodelling|VIC-osteogenic	VIC-remodelling|VEC-endocardial	VIC-osteogenic|VIC-transitional	VIC-osteogenic|VIC-IFN	VIC-osteogenic|VIC-remodelling	VIC-osteogenic|VIC-osteogenic	VIC-osteogenic|VEC-endocardial	VEC-endocardial|VIC-transitional	VEC-endocardial|VIC-IFN	VEC-endocardial|VIC-remodelling	VEC-endocardial|VIC-osteogenic	VEC-endocardial|VEC-endocardial	VIC-interstitial|VIC-interstitial	VIC-interstitial|VIC-quiescent	VIC-quiescent|VIC-interstitial	MP-macro|MP-macro	MP-macro|MP-mono	MP-macro|VIC-osteogenic	MP-macro|MP-DC	MP-mono|MP-macro	MP-mono|MP-mono	MP-mono|VIC-osteogenic	MP-mono|MP-DC	VIC-osteogenic|MP-macro	VIC-osteogenic|MP-mono	VIC-osteogenic|MP-DC	MP-DC|MP-macro	MP-DC|MP-mono	MP-DC|VIC-osteogenic	VIC-SMC|VIC-SMC	VIC-SMC|VEC-vascular	VIC-SMC|cycling	VEC-vascular|VIC-SMC	VEC-vascular|cycling	cycling|VIC-SMC	cycling|VEC-vascular	cycling|cycling
CPI-CS075E4969A	SerotoninDopamin_byDDC_DRD2	complex:SerotoninDopamin_byDDC	simple:P14416		DRD2	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.004	0.0	0.004	0.004	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001	0.0	0.0
CPI-CS07EDF2E81	Dopamine_byDDC_and_SLC18A1_DRD2	complex:Dopamine_byDDC_and_SLC18A1	simple:P14416		DRD2	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0
CPI-CS0795A8A7A	Dopamine_byDDC_and_SLC18A2_DRD2	complex:Dopamine_byDDC_and_SLC18A2	simple:P14416		DRD2	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0
CPI-CS0CBA297C7	Dopamine_byDDC_and_SLC6A3_DRD2	complex:Dopamine_byDDC_and_SLC6A3	simple:P14416		DRD2	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.004	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001	0.0	0.0
CPI-CS0E5E6A50E	SerotoninDopamin_byDDC_DRD3	complex:SerotoninDopamin_byDDC	simple:P35462		DRD3	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.001	0.001	0.001	0.003	0.0	0.004	0.004	0.004	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.002	0.002	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001	0.001	0.0
CPI-CS0DEA717AA	Dopamine_byDDC_and_SLC18A1_DRD3	complex:Dopamine_byDDC_and_SLC18A1	simple:P35462		DRD3	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.001	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0
CPI-CS02C89A362	Dopamine_byDDC_and_SLC18A2_DRD3	complex:Dopamine_byDDC_and_SLC18A2	simple:P35462		DRD3	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.001	0.001	0.001	0.001	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.002	0.002	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.001	0.0
CPI-CS0130E63E9	Dopamine_byDDC_and_SLC6A3_DRD3	complex:Dopamine_byDDC_and_SLC6A3	simple:P35462		DRD3	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.004	0.004	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001	0.001	0.0
CPI-CS0682222D2	SerotoninDopamin_byDDC_DRD4	complex:SerotoninDopamin_byDDC	simple:P21917		DRD4	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.026	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.005	0.0	0.0	0.005	0.0	0.031	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.002	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.002	0.0	0.002	0.002	0.002	0.0	0.002	0.002	0.001	0.0	0.002	0.001	0.003	0.0	0.004	0.0	0.004	0.0	0.002	0.0	0.002	0.004	0.0	0.005	0.0	0.005	0.007	0.0	0.001	0.001	0.001	0.002	0.001	0.004	0.027	0.003	0.002	0.005	0.028	0.002	0.001	0.027	0.0	0.0	0.0	0.002	0.001	0.002	0.006	0.007	0.002	0.002	0.003
CPI-CS0398DD932	Dopamine_byDDC_and_SLC18A1_DRD4	complex:Dopamine_byDDC_and_SLC18A1	simple:P21917		DRD4	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.002	0.001	0.004	0.027	0.003	0.002	0.004	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.0	0.0	0.002	0.002	0.003
CPI-CS039F33B17	Dopamine_byDDC_and_SLC18A2_DRD4	complex:Dopamine_byDDC_and_SLC18A2	simple:P21917		DRD4	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.026	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.002	0.0	0.0	0.003	0.0	0.028	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.002	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.001	0.0	0.002	0.001	0.002	0.0	0.002	0.002	0.001	0.0	0.002	0.001	0.003	0.0	0.003	0.0	0.004	0.0	0.002	0.0	0.002	0.004	0.0	0.003	0.0	0.003	0.005	0.0	0.001	0.001	0.001	0.002	0.001	0.004	0.027	0.003	0.002	0.005	0.028	0.002	0.001	0.027	0.0	0.0	0.0	0.002	0.001	0.002	0.003	0.004	0.002	0.002	0.003
CPI-CS01A3157EB	Dopamine_byDDC_and_SLC6A3_DRD4	complex:Dopamine_byDDC_and_SLC6A3	simple:P21917		DRD4	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.026	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.005	0.0	0.0	0.005	0.0	0.031	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.002	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.002	0.0	0.002	0.002	0.002	0.0	0.002	0.002	0.001	0.0	0.002	0.001	0.003	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.007	0.0	0.001	0.001	0.001	0.002	0.001	0.004	0.027	0.003	0.002	0.005	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.002	0.006	0.007	0.002	0.002	0.003
CPI-CS07DA64534	SerotoninDopamin_byDDC_HTR3A	complex:SerotoninDopamin_byDDC	simple:P46098		HTR3A	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0	0.0	0.005	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0EA8C2964	SerotoninDopamin_byDDC_HTR3B	complex:SerotoninDopamin_byDDC	simple:O95264		HTR3B	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS033DE552A	SerotoninDopamin_byDDC_HTR3C	complex:SerotoninDopamin_byDDC	simple:Q8WXA8		HTR3C	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0
CPI-CS0F8F5E52C	SerotoninDopamin_byDDC_HTR3D	complex:SerotoninDopamin_byDDC	simple:Q70Z44		HTR3D	True	False	True	curated	False	Ligand-Receptor	Signaling by Serotonin/Dopamine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
